Dip mm,TK-103,TK-102,TK-101,Recovery Tank TK-106,Diesel TK-201,Diesel TK-202,Petrol TK-301,Petrol TK-302,TK-4,TK-6,TK-7,TK-8,TK-9,Diesel Tank
10392,11784944,"11,760,163","11,800,819",,,,,,,,,,,
10393,11786019,"11,761,239","11,801,894",,,,,,,,,,,
10394,11787093,"11,762,314","11,802,970",,,,,,,,,,,
10395,11788167,"11,763,389","11,804,046",,,,,,,,,,,
10396,11789241,"11,764,464","11,805,122",,,,,,,,,,,
10397,11790315,"11,765,540","11,806,198",,,,,,,,,,,
10398,11791389,"11,766,615","11,807,274",,,,,,,,,,,
10399,11792464,"11,767,690","11,808,349",,,,,,,,,,,
10400,11793554,"11,768,781","11,809,438",,,,,,,,,,,
10401,11794628,"11,769,856","11,810,514",,,,,,,,,,,
10402,11795702,"11,770,931","11,811,590",,,,,,,,,,,
10403,11796777,"11,772,007","11,812,665",,,,,,,,,,,
10404,11797851,"11,773,082","11,813,741",,,,,,,,,,,
10405,11798925,"11,774,157","11,814,817",,,,,,,,,,,
10406,11799999,"11,775,232","11,815,893",,,,,,,,,,,
10407,11801073,"11,776,308","11,816,969",,,,,,,,,,,
10408,11802147,"11,777,383","11,818,045",,,,,,,,,,,
10409,11803222,"11,778,458","11,819,120",,,,,,,,,,,
10410,11804312,"11,779,550","11,820,209",,,,,,,,,,,
10411,11805386,"11,780,625","11,821,285",,,,,,,,,,,
10412,11806460,"11,781,700","11,822,361",,,,,,,,,,,
10413,11807535,"11,782,776","11,823,436",,,,,,,,,,,
10414,11808609,"11,783,851","11,824,512",,,,,,,,,,,
10415,11809683,"11,784,926","11,825,588",,,,,,,,,,,
10416,11810757,"11,786,001","11,826,664",,,,,,,,,,,
10417,11811831,"11,787,077","11,827,740",,,,,,,,,,,
10418,11812905,"11,788,152","11,828,816",,,,,,,,,,,
10419,11813980,"11,789,227","11,829,891",,,,,,,,,,,
10420,11815070,"11,790,318","11,830,981",,,,,,,,,,,
10421,11816144,"11,791,393","11,832,057",,,,,,,,,,,
10422,11817218,"11,792,468","11,833,133",,,,,,,,,,,
10423,11818293,"11,793,544","11,834,208",,,,,,,,,,,
10424,11819367,"11,794,619","11,835,284",,,,,,,,,,,
10425,11820441,"11,795,694","11,836,360",,,,,,,,,,,
10426,11821515,"11,796,769","11,837,436",,,,,,,,,,,
10427,11822589,"11,797,845","11,838,512",,,,,,,,,,,
10428,11823663,"11,798,920","11,839,588",,,,,,,,,,,
10429,11824738,"11,799,995","11,840,663",,,,,,,,,,,
10430,11825828,"11,801,086","11,841,752",,,,,,,,,,,
10431,11826902,"11,802,161","11,842,828",,,,,,,,,,,
10432,11827976,"11,803,236","11,843,904",,,,,,,,,,,
10433,11829051,"11,804,312","11,844,979",,,,,,,,,,,
10434,11830125,"11,805,387","11,846,055",,,,,,,,,,,
10435,11831199,"11,806,462","11,847,131",,,,,,,,,,,
10436,11832273,"11,807,537","11,848,207",,,,,,,,,,,
10437,11833347,"11,808,613","11,849,283",,,,,,,,,,,
10438,11834421,"11,809,688","11,850,359",,,,,,,,,,,
10439,11835496,"11,810,763","11,851,434",,,,,,,,,,,
10440,11836587,"11,811,855","11,852,523",,,,,,,,,,,
10441,11837661,"11,812,930","11,853,599",,,,,,,,,,,
10442,11838735,"11,814,005","11,854,675",,,,,,,,,,,
10443,11839810,"11,815,081","11,855,750",,,,,,,,,,,
10444,11840884,"11,816,156","11,856,826",,,,,,,,,,,
10445,11841958,"11,817,231","11,857,902",,,,,,,,,,,
10446,11843032,"11,818,306","11,858,978",,,,,,,,,,,
10447,11844106,"11,819,382","11,860,054",,,,,,,,,,,
10448,11845180,"11,820,457","11,861,130",,,,,,,,,,,
10449,11846255,"11,821,532","11,862,205",,,,,,,,,,,
10450,11847345,"11,822,623","11,863,295",,,,,,,,,,,
10451,11848419,"11,823,698","11,864,371",,,,,,,,,,,
10452,11849493,"11,824,773","11,865,447",,,,,,,,,,,
10453,11850568,"11,825,849","11,866,522",,,,,,,,,,,
10454,11851642,"11,826,924","11,867,598",,,,,,,,,,,
10455,11852716,"11,827,999","11,868,674",,,,,,,,,,,
10456,11853790,"11,829,074","11,869,750",,,,,,,,,,,
10457,11854864,"11,830,150","11,870,826",,,,,,,,,,,
10458,11855938,"11,831,225","11,871,902",,,,,,,,,,,
10459,11857013,"11,832,300","11,872,977",,,,,,,,,,,
10460,11858103,"11,833,391","11,874,066",,,,,,,,,,,
10461,11859177,"11,834,466","11,875,142",,,,,,,,,,,
10462,11860251,"11,835,541","11,876,218",,,,,,,,,,,
10463,11861326,"11,836,617","11,877,293",,,,,,,,,,,
10464,11862400,"11,837,692","11,878,369",,,,,,,,,,,
10465,11863474,"11,838,767","11,879,445",,,,,,,,,,,
10466,11864548,"11,839,842","11,880,521",,,,,,,,,,,
10467,11865622,"11,840,918","11,881,597",,,,,,,,,,,
10468,11866696,"11,841,993","11,882,673",,,,,,,,,,,
10469,11867771,"11,843,068","11,883,748",,,,,,,,,,,
10470,11868861,"11,844,160","11,884,837",,,,,,,,,,,
10471,11869935,"11,845,235","11,885,913",,,,,,,,,,,
10472,11871009,"11,846,310","11,886,989",,,,,,,,,,,
10473,11872084,"11,847,386","11,888,064",,,,,,,,,,,
10474,11873158,"11,848,461","11,889,140",,,,,,,,,,,
10475,11874232,"11,849,536","11,890,216",,,,,,,,,,,
10476,11875306,"11,850,611","11,891,292",,,,,,,,,,,
10477,11876380,"11,851,687","11,892,368",,,,,,,,,,,
10478,11877454,"11,852,762","11,893,444",,,,,,,,,,,
10479,11878529,"11,853,837","11,894,519",,,,,,,,,,,
10480,11879619,"11,854,928","11,895,609",,,,,,,,,,,
10481,11880693,"11,856,003","11,896,685",,,,,,,,,,,
10482,11881767,"11,857,078","11,897,761",,,,,,,,,,,
10483,11882842,"11,858,154","11,898,836",,,,,,,,,,,
10484,11883916,"11,859,229","11,899,912",,,,,,,,,,,
10485,11884990,"11,860,304","11,900,988",,,,,,,,,,,
10486,11886064,"11,861,379","11,902,064",,,,,,,,,,,
10487,11887138,"11,862,455","11,903,140",,,,,,,,,,,
10488,11888212,"11,863,530","11,904,216",,,,,,,,,,,
10489,11889287,"11,864,605","11,905,291",,,,,,,,,,,
10490,11890377,"11,865,696","11,906,380",,,,,,,,,,,
10491,11891451,"11,866,771","11,907,456",,,,,,,,,,,
10492,11892525,"11,867,846","11,908,532",,,,,,,,,,,
10493,11893600,"11,868,922","11,909,607",,,,,,,,,,,
10494,11894674,"11,869,997","11,910,683",,,,,,,,,,,
10495,11895748,"11,871,072","11,911,759",,,,,,,,,,,
10496,11896822,"11,872,147","11,912,835",,,,,,,,,,,
10497,11897896,"11,873,223","11,913,911",,,,,,,,,,,
10498,11898970,"11,874,298","11,914,987",,,,,,,,,,,
10499,11900045,"11,875,373","11,916,062",,,,,,,,,,,
10500,11901136,"11,876,465","11,917,152",,,,,,,,,,,
10501,11902210,"11,877,540","11,918,228",,,,,,,,,,,
10502,11903284,"11,878,615","11,919,304",,,,,,,,,,,
10503,11904359,"11,879,691","11,920,379",,,,,,,,,,,
10504,11905433,"11,880,766","11,921,455",,,,,,,,,,,
10505,11906507,"11,881,841","11,922,531",,,,,,,,,,,
10506,11907581,"11,882,916","11,923,607",,,,,,,,,,,
10507,11908655,"11,883,992","11,924,683",,,,,,,,,,,
10508,11909729,"11,885,067","11,925,759",,,,,,,,,,,
10509,11910804,"11,886,142","11,926,834",,,,,,,,,,,
10510,11911894,"11,887,233","11,927,923",,,,,,,,,,,
10511,11912968,"11,888,308","11,928,999",,,,,,,,,,,
10512,11914042,"11,889,383","11,930,075",,,,,,,,,,,
10513,11915117,"11,890,459","11,931,150",,,,,,,,,,,
10514,11916191,"11,891,534","11,932,226",,,,,,,,,,,
10515,11917265,"11,892,609","11,933,302",,,,,,,,,,,
10516,11918339,"11,893,684","11,934,378",,,,,,,,,,,
10517,11919413,"11,894,760","11,935,454",,,,,,,,,,,
10518,11920487,"11,895,835","11,936,530",,,,,,,,,,,
10519,11921562,"11,896,910","11,937,605",,,,,,,,,,,
10520,11922652,"11,898,001","11,938,694",,,,,,,,,,,
10521,11923726,"11,899,076","11,939,770",,,,,,,,,,,
10522,11924800,"11,900,151","11,940,846",,,,,,,,,,,
10523,11925875,"11,901,227","11,941,921",,,,,,,,,,,
10524,11926949,"11,902,302","11,942,997",,,,,,,,,,,
10525,11928023,"11,903,377","11,944,073",,,,,,,,,,,
10526,11929097,"11,904,452","11,945,149",,,,,,,,,,,
10527,11930171,"11,905,528","11,946,225",,,,,,,,,,,
10528,11931245,"11,906,603","11,947,301",,,,,,,,,,,
10529,11932320,"11,907,678","11,948,376",,,,,,,,,,,
10530,11933410,"11,908,770","11,949,466",,,,,,,,,,,
10531,11934484,"11,909,845","11,950,542",,,,,,,,,,,
10532,11935558,"11,910,920","11,951,618",,,,,,,,,,,
10533,11936633,"11,911,996","11,952,693",,,,,,,,,,,
10534,11937707,"11,913,071","11,953,769",,,,,,,,,,,
10535,11938781,"11,914,146","11,954,845",,,,,,,,,,,
10536,11939855,"11,915,221","11,955,921",,,,,,,,,,,
10537,11940929,"11,916,297","11,956,997",,,,,,,,,,,
10538,11942003,"11,917,372","11,958,073",,,,,,,,,,,
10539,11943078,"11,918,447","11,959,148",,,,,,,,,,,
10540,11944168,"11,919,538","11,960,237",,,,,,,,,,,
10541,11945242,"11,920,613","11,961,313",,,,,,,,,,,
10542,11946316,"11,921,688","11,962,389",,,,,,,,,,,
10543,11947391,"11,922,764","11,963,464",,,,,,,,,,,
10544,11948465,"11,923,839","11,964,540",,,,,,,,,,,
10545,11949539,"11,924,914","11,965,616",,,,,,,,,,,
10546,11950613,"11,925,989","11,966,692",,,,,,,,,,,
10547,11951687,"11,927,065","11,967,768",,,,,,,,,,,
10548,11952761,"11,928,140","11,968,844",,,,,,,,,,,
10549,11953836,"11,929,215","11,969,919",,,,,,,,,,,
10550,11954926,"11,930,306","11,971,008",,,,,,,,,,,
10551,11956000,"11,931,381","11,972,084",,,,,,,,,,,
10552,11957074,"11,932,456","11,973,160",,,,,,,,,,,
10553,11958149,"11,933,532","11,974,235",,,,,,,,,,,
10554,11959223,"11,934,607","11,975,311",,,,,,,,,,,
10555,11960297,"11,935,682","11,976,387",,,,,,,,,,,
10556,11961371,"11,936,757","11,977,463",,,,,,,,,,,
10557,11962445,"11,937,833","11,978,539",,,,,,,,,,,
10558,11963519,"11,938,908","11,979,615",,,,,,,,,,,
10559,11964594,"11,939,983","11,980,690",,,,,,,,,,,
10560,11965685,"11,941,074","11,981,780",,,,,,,,,,,
10561,11966759,"11,942,149","11,982,856",,,,,,,,,,,
10562,11967833,"11,943,224","11,983,932",,,,,,,,,,,
10563,11968908,"11,944,300","11,985,007",,,,,,,,,,,
10564,11969982,"11,945,375","11,986,083",,,,,,,,,,,
10565,11971056,"11,946,450","11,987,159",,,,,,,,,,,
10566,11972130,"11,947,525","11,988,235",,,,,,,,,,,
10567,11973204,"11,948,601","11,989,311",,,,,,,,,,,
10568,11974278,"11,949,676","11,990,387",,,,,,,,,,,
10569,11975353,"11,950,751","11,991,462",,,,,,,,,,,
10570,11976443,"11,951,843","11,992,551",,,,,,,,,,,
10571,11977517,"11,952,918","11,993,627",,,,,,,,,,,
10572,11978591,"11,953,993","11,994,703",,,,,,,,,,,
10573,11979666,"11,955,069","11,995,778",,,,,,,,,,,
10574,11980740,"11,956,144","11,996,854",,,,,,,,,,,
10575,11981814,"11,957,219","11,997,930",,,,,,,,,,,
10576,11982888,"11,958,294","11,999,006",,,,,,,,,,,
10577,11983962,"11,959,370","12,000,082",,,,,,,,,,,
10578,11985036,"11,960,445","12,001,158",,,,,,,,,,,
10579,11986111,"11,961,520","12,002,233",,,,,,,,,,,
10580,11987201,"11,962,611","12,003,322",,,,,,,,,,,
10581,11988275,"11,963,686","12,004,398",,,,,,,,,,,
10582,11989349,"11,964,761","12,005,474",,,,,,,,,,,
10583,11990424,"11,965,837","12,006,549",,,,,,,,,,,
10584,11991498,"11,966,912","12,007,625",,,,,,,,,,,
10585,11992572,"11,967,987","12,008,701",,,,,,,,,,,
10586,11993646,"11,969,062","12,009,777",,,,,,,,,,,
10587,11994720,"11,970,138","12,010,853",,,,,,,,,,,
10588,11995794,"11,971,213","12,011,929",,,,,,,,,,,
10589,11996869,"11,972,288","12,013,004",,,,,,,,,,,
10590,11997959,"11,973,379","12,014,094",,,,,,,,,,,
10591,11999033,"11,974,454","12,015,170",,,,,,,,,,,
10592,12000107,"11,975,529","12,016,246",,,,,,,,,,,
10593,12001182,"11,976,605","12,017,321",,,,,,,,,,,
10594,12002256,"11,977,680","12,018,397",,,,,,,,,,,
10595,12003330,"11,978,755","12,019,473",,,,,,,,,,,
10596,12004404,"11,979,830","12,020,549",,,,,,,,,,,
10597,12005478,"11,980,906","12,021,625",,,,,,,,,,,
10598,12006552,"11,981,981","12,022,701",,,,,,,,,,,
10599,12007627,"11,983,056","12,023,776",,,,,,,,,,,
10600,12008717,"11,984,148","12,024,865",,,,,,,,,,,
10601,12009791,"11,985,223","12,025,941",,,,,,,,,,,
10602,12010865,"11,986,298","12,027,017",,,,,,,,,,,
10603,12011940,"11,987,374","12,028,092",,,,,,,,,,,
10604,12013014,"11,988,449","12,029,168",,,,,,,,,,,
10605,12014088,"11,989,524","12,030,244",,,,,,,,,,,
10606,12015162,"11,990,599","12,031,320",,,,,,,,,,,
10607,12016236,"11,991,675","12,032,396",,,,,,,,,,,
10608,12017310,"11,992,750","12,033,472",,,,,,,,,,,
10609,12018385,"11,993,825","12,034,547",,,,,,,,,,,
10610,12019475,"11,994,916","12,035,636",,,,,,,,,,,
10611,12020549,"11,995,991","12,036,712",,,,,,,,,,,
10612,12021623,"11,997,066","12,037,788",,,,,,,,,,,
10613,12022698,"11,998,142","12,038,863",,,,,,,,,,,
10614,12023772,"11,999,217","12,039,939",,,,,,,,,,,
10615,12024846,"12,000,292","12,041,015",,,,,,,,,,,
10616,12025920,"12,001,367","12,042,091",,,,,,,,,,,
10617,12026994,"12,002,443","12,043,167",,,,,,,,,,,
10618,12028068,"12,003,518","12,044,243",,,,,,,,,,,
10619,12029143,"12,004,593","12,045,318",,,,,,,,,,,
10620,12030234,"12,005,684","12,046,408",,,,,,,,,,,
10621,12031308,"12,006,759","12,047,484",,,,,,,,,,,
10622,12032382,"12,007,834","12,048,560",,,,,,,,,,,
10623,12033457,"12,008,910","12,049,635",,,,,,,,,,,
10624,12034531,"12,009,985","12,050,711",,,,,,,,,,,
10625,12035605,"12,011,060","12,051,787",,,,,,,,,,,
10626,12036679,"12,012,135","12,052,863",,,,,,,,,,,
10627,12037753,"12,013,211","12,053,939",,,,,,,,,,,
10628,12038827,"12,014,286","12,055,015",,,,,,,,,,,
10629,12039902,"12,015,361","12,056,090",,,,,,,,,,,
10630,12040992,"12,016,453","12,057,179",,,,,,,,,,,
10631,12042066,"12,017,528","12,058,255",,,,,,,,,,,
10632,12043140,"12,018,603","12,059,331",,,,,,,,,,,
10633,12044215,"12,019,679","12,060,406",,,,,,,,,,,
10634,12045289,"12,020,754","12,061,482",,,,,,,,,,,
10635,12046363,"12,021,829","12,062,558",,,,,,,,,,,
10636,12047437,"12,022,904","12,063,634",,,,,,,,,,,
10637,12048511,"12,023,980","12,064,710",,,,,,,,,,,
10638,12049585,"12,025,055","12,065,786",,,,,,,,,,,
10639,12050660,"12,026,130","12,066,861",,,,,,,,,,,
10640,12051750,"12,027,221","12,067,951",,,,,,,,,,,
10641,12052824,"12,028,296","12,069,027",,,,,,,,,,,
10642,12053898,"12,029,371","12,070,103",,,,,,,,,,,
10643,12054973,"12,030,447","12,071,178",,,,,,,,,,,
10644,12056047,"12,031,522","12,072,254",,,,,,,,,,,
10645,12057121,"12,032,597","12,073,330",,,,,,,,,,,
10646,12058195,"12,033,672","12,074,406",,,,,,,,,,,
10647,12059269,"12,034,748","12,075,482",,,,,,,,,,,
10648,12060343,"12,035,823","12,076,558",,,,,,,,,,,
10649,12061418,"12,036,898","12,077,633",,,,,,,,,,,
10650,12062508,"12,037,989","12,078,722",,,,,,,,,,,
10651,12063582,"12,039,064","12,079,798",,,,,,,,,,,
10652,12064656,"12,040,139","12,080,874",,,,,,,,,,,
10653,12065731,"12,041,215","12,081,949",,,,,,,,,,,
10654,12066805,"12,042,290","12,083,025",,,,,,,,,,,
10655,12067879,"12,043,365","12,084,101",,,,,,,,,,,
10656,12068953,"12,044,440","12,085,177",,,,,,,,,,,
10657,12070027,"12,045,516","12,086,253",,,,,,,,,,,
10658,12071101,"12,046,591","12,087,329",,,,,,,,,,,
10659,12072176,"12,047,666","12,088,404",,,,,,,,,,,
10660,12073266,"12,048,758","12,089,493",,,,,,,,,,,
10661,12074340,"12,049,833","12,090,569",,,,,,,,,,,
10662,12075414,"12,050,908","12,091,645",,,,,,,,,,,
10663,12076489,"12,051,984","12,092,720",,,,,,,,,,,
10664,12077563,"12,053,059","12,093,796",,,,,,,,,,,
10665,12078637,"12,054,134","12,094,872",,,,,,,,,,,
10666,12079711,"12,055,209","12,095,948",,,,,,,,,,,
10667,12080785,"12,056,285","12,097,024",,,,,,,,,,,
10668,12081859,"12,057,360","12,098,100",,,,,,,,,,,
10669,12082934,"12,058,435","12,099,175",,,,,,,,,,,
10670,12084024,"12,059,526","12,100,265",,,,,,,,,,,
10671,12085098,"12,060,601","12,101,341",,,,,,,,,,,
10672,12086172,"12,061,676","12,102,417",,,,,,,,,,,
10673,12087247,"12,062,752","12,103,492",,,,,,,,,,,
10674,12088321,"12,063,827","12,104,568",,,,,,,,,,,
10675,12089395,"12,064,902","12,105,644",,,,,,,,,,,
10676,12090469,"12,065,977","12,106,720",,,,,,,,,,,
10677,12091543,"12,067,053","12,107,796",,,,,,,,,,,
10678,12092617,"12,068,128","12,108,872",,,,,,,,,,,
10679,12093692,"12,069,203","12,109,947",,,,,,,,,,,
10680,12094783,"12,070,294","12,111,036",,,,,,,,,,,
10681,12095857,"12,071,369","12,112,112",,,,,,,,,,,
10682,12096931,"12,072,444","12,113,188",,,,,,,,,,,
10683,12098006,"12,073,520","12,114,263",,,,,,,,,,,
10684,12099080,"12,074,595","12,115,339",,,,,,,,,,,
10685,12100154,"12,075,670","12,116,415",,,,,,,,,,,
10686,12101228,"12,076,745","12,117,491",,,,,,,,,,,
10687,12102302,"12,077,821","12,118,567",,,,,,,,,,,
10688,12103376,"12,078,896","12,119,643",,,,,,,,,,,
10689,12104451,"12,079,971","12,120,718",,,,,,,,,,,
10690,12105541,"12,081,063","12,121,807",,,,,,,,,,,
10691,12106615,"12,082,138","12,122,883",,,,,,,,,,,
10692,12107689,"12,083,213","12,123,959",,,,,,,,,,,
10693,12108764,"12,084,289","12,125,034",,,,,,,,,,,
10694,12109838,"12,085,364","12,126,110",,,,,,,,,,,
10695,12110912,"12,086,439","12,127,186",,,,,,,,,,,
10696,12111986,"12,087,514","12,128,262",,,,,,,,,,,
10697,12113060,"12,088,590","12,129,338",,,,,,,,,,,
10698,12114134,"12,089,665","12,130,414",,,,,,,,,,,
10699,12115209,"12,090,740","12,131,489",,,,,,,,,,,
10700,12116299,"12,091,831","12,132,579",,,,,,,,,,,
10701,12117373,"12,092,906","12,133,655",,,,,,,,,,,
10702,12118447,"12,093,981","12,134,731",,,,,,,,,,,
10703,12119522,"12,095,057","12,135,806",,,,,,,,,,,
10704,12120596,"12,096,132","12,136,882",,,,,,,,,,,
10705,12121670,"12,097,207","12,137,958",,,,,,,,,,,
10706,12122744,"12,098,282","12,139,034",,,,,,,,,,,
10707,12123818,"12,099,358","12,140,110",,,,,,,,,,,
10708,12124892,"12,100,433","12,141,186",,,,,,,,,,,
10709,12125967,"12,101,508","12,142,261",,,,,,,,,,,
10710,12127057,"12,102,599","12,143,350",,,,,,,,,,,
10711,12128131,"12,103,674","12,144,426",,,,,,,,,,,
10712,12129205,"12,104,749","12,145,502",,,,,,,,,,,
10713,12130280,"12,105,825","12,146,577",,,,,,,,,,,
10714,12131354,"12,106,900","12,147,653",,,,,,,,,,,
10715,12132428,"12,107,975","12,148,729",,,,,,,,,,,
10716,12133502,"12,109,050","12,149,805",,,,,,,,,,,
10717,12134576,"12,110,126","12,150,881",,,,,,,,,,,
10718,12135650,"12,111,201","12,151,957",,,,,,,,,,,
10719,12136725,"12,112,276","12,153,032",,,,,,,,,,,
10720,12137815,"12,113,367","12,154,121",,,,,,,,,,,
10721,12138889,"12,114,442","12,155,197",,,,,,,,,,,
10722,12139963,"12,115,517","12,156,273",,,,,,,,,,,
10723,12141038,"12,116,593","12,157,348",,,,,,,,,,,
10724,12142112,"12,117,668","12,158,424",,,,,,,,,,,
10725,12143186,"12,118,743","12,159,500",,,,,,,,,,,
10726,12144260,"12,119,818","12,160,576",,,,,,,,,,,
10727,12145334,"12,120,894","12,161,652",,,,,,,,,,,
10728,12146408,"12,121,969","12,162,728",,,,,,,,,,,
10729,12147483,"12,123,044","12,163,803",,,,,,,,,,,
10730,12148574,"12,124,136","12,164,893",,,,,,,,,,,
10731,12149648,"12,125,211","12,165,969",,,,,,,,,,,
10732,12150722,"12,126,286","12,167,045",,,,,,,,,,,
10733,12151797,"12,127,362","12,168,120",,,,,,,,,,,
10734,12152871,"12,128,437","12,169,196",,,,,,,,,,,
10735,12153945,"12,129,512","12,170,272",,,,,,,,,,,
10736,12155019,"12,130,587","12,171,348",,,,,,,,,,,
10737,12156093,"12,131,663","12,172,424",,,,,,,,,,,
10738,12157167,"12,132,738","12,173,500",,,,,,,,,,,
10739,12158242,"12,133,813","12,174,575",,,,,,,,,,,
10740,12159332,"12,134,904","12,175,664",,,,,,,,,,,
10741,12160406,"12,135,979","12,176,740",,,,,,,,,,,
10742,12161480,"12,137,054","12,177,816",,,,,,,,,,,
10743,12162555,"12,138,130","12,178,891",,,,,,,,,,,
10744,12163629,"12,139,205","12,179,967",,,,,,,,,,,
10745,12164703,"12,140,280","12,181,043",,,,,,,,,,,
10746,12165777,"12,141,355","12,182,119",,,,,,,,,,,
10747,12166851,"12,142,431","12,183,195",,,,,,,,,,,
10748,12167925,"12,143,506","12,184,271",,,,,,,,,,,
10749,12169000,"12,144,581","12,185,346",,,,,,,,,,,
10750,12170090,"12,145,672","12,186,435",,,,,,,,,,,
10751,12171164,"12,146,747","12,187,511",,,,,,,,,,,
10752,12172238,"12,147,822","12,188,587",,,,,,,,,,,
10753,12173313,"12,148,898","12,189,662",,,,,,,,,,,
10754,12174387,"12,149,973","12,190,738",,,,,,,,,,,
10755,12175461,"12,151,048","12,191,814",,,,,,,,,,,
10756,12176535,"12,152,123","12,192,890",,,,,,,,,,,
10757,12177609,"12,153,199","12,193,966",,,,,,,,,,,
10758,12178683,"12,154,274","12,195,042",,,,,,,,,,,
10759,12179758,"12,155,349","12,196,117",,,,,,,,,,,
10760,12180848,"12,156,441","12,197,207",,,,,,,,,,,
10761,12181922,"12,157,516","12,198,283",,,,,,,,,,,
10762,12182996,"12,158,591","12,199,359",,,,,,,,,,,
10763,12184071,"12,159,667","12,200,434",,,,,,,,,,,
10764,12185145,"12,160,742","12,201,510",,,,,,,,,,,
10765,12186219,"12,161,817","12,202,586",,,,,,,,,,,
10766,12187293,"12,162,892","12,203,662",,,,,,,,,,,
10767,12188367,"12,163,968","12,204,738",,,,,,,,,,,
10768,12189441,"12,165,043","12,205,814",,,,,,,,,,,
10769,12190516,"12,166,118","12,206,889",,,,,,,,,,,
10770,12191606,"12,167,209","12,207,978",,,,,,,,,,,
10771,12192680,"12,168,284","12,209,054",,,,,,,,,,,
10772,12193754,"12,169,359","12,210,130",,,,,,,,,,,
10773,12194829,"12,170,435","12,211,205",,,,,,,,,,,
10774,12195903,"12,171,510","12,212,281",,,,,,,,,,,
10775,12196977,"12,172,585","12,213,357",,,,,,,,,,,
10776,12198051,"12,173,660","12,214,433",,,,,,,,,,,
10777,12199125,"12,174,736","12,215,509",,,,,,,,,,,
10778,12200199,"12,175,811","12,216,585",,,,,,,,,,,
10779,12201274,"12,176,886","12,217,660",,,,,,,,,,,
10780,12202364,"12,177,977","12,218,750",,,,,,,,,,,
10781,12203438,"12,179,052","12,219,826",,,,,,,,,,,
10782,12204512,"12,180,127","12,220,902",,,,,,,,,,,
10783,12205587,"12,181,203","12,221,977",,,,,,,,,,,
10784,12206661,"12,182,278","12,223,053",,,,,,,,,,,
10785,12207735,"12,183,353","12,224,129",,,,,,,,,,,
10786,12208809,"12,184,428","12,225,205",,,,,,,,,,,
10787,12209883,"12,185,504","12,226,281",,,,,,,,,,,
10788,12210957,"12,186,579","12,227,357",,,,,,,,,,,
10789,12212032,"12,187,654","12,228,432",,,,,,,,,,,
10790,12213123,"12,188,746","12,229,521",,,,,,,,,,,
10791,12214197,"12,189,821","12,230,597",,,,,,,,,,,
10792,12215271,"12,190,896","12,231,673",,,,,,,,,,,
10793,12216346,"12,191,972","12,232,748",,,,,,,,,,,
10794,12217420,"12,193,047","12,233,824",,,,,,,,,,,
10795,12218494,"12,194,122","12,234,900",,,,,,,,,,,
10796,12219568,"12,195,197","12,235,976",,,,,,,,,,,
10797,12220642,"12,196,273","12,237,052",,,,,,,,,,,
10798,12221716,"12,197,348","12,238,128",,,,,,,,,,,
10799,12222791,"12,198,423","12,239,203",,,,,,,,,,,
10800,12223881,"12,199,514","12,240,292",,,,,,,,,,,
10801,12224955,"12,200,589","12,241,368",,,,,,,,,,,
10802,12226029,"12,201,664","12,242,444",,,,,,,,,,,
10803,12227104,"12,202,740","12,243,519",,,,,,,,,,,
10804,12228178,"12,203,815","12,244,595",,,,,,,,,,,
10805,12229252,"12,204,890","12,245,671",,,,,,,,,,,
10806,12230326,"12,205,965","12,246,747",,,,,,,,,,,
10807,12231400,"12,207,041","12,247,823",,,,,,,,,,,
10808,12232474,"12,208,116","12,248,899",,,,,,,,,,,
10809,12233549,"12,209,191","12,249,974",,,,,,,,,,,
10810,12234639,"12,210,282","12,251,064",,,,,,,,,,,
10811,12235713,"12,211,357","12,252,140",,,,,,,,,,,
10812,12236787,"12,212,432","12,253,216",,,,,,,,,,,
10813,12237862,"12,213,508","12,254,291",,,,,,,,,,,
10814,12238936,"12,214,583","12,255,367",,,,,,,,,,,
10815,12240010,"12,215,658","12,256,443",,,,,,,,,,,
10816,12241084,"12,216,733","12,257,519",,,,,,,,,,,
10817,12242158,"12,217,809","12,258,595",,,,,,,,,,,
10818,12243232,"12,218,884","12,259,671",,,,,,,,,,,
10819,12244307,"12,219,959","12,260,746",,,,,,,,,,,
10820,12245397,"12,221,051","12,261,835",,,,,,,,,,,
10821,12246471,"12,222,126","12,262,911",,,,,,,,,,,
10822,12247545,"12,223,201","12,263,987",,,,,,,,,,,
10823,12248620,"12,224,277","12,265,062",,,,,,,,,,,
10824,12249694,"12,225,352","12,266,138",,,,,,,,,,,
10825,12250768,"12,226,427","12,267,214",,,,,,,,,,,
10826,12251842,"12,227,502","12,268,290",,,,,,,,,,,
10827,12252916,"12,228,578","12,269,366",,,,,,,,,,,
10828,12253990,"12,229,653","12,270,442",,,,,,,,,,,
10829,12255065,"12,230,728","12,271,517",,,,,,,,,,,
10830,12256155,"12,231,819","12,272,606",,,,,,,,,,,
10831,12257229,"12,232,894","12,273,682",,,,,,,,,,,
10832,12258303,"12,233,969","12,274,758",,,,,,,,,,,
10833,12259378,"12,235,045","12,275,833",,,,,,,,,,,
10834,12260452,"12,236,120","12,276,909",,,,,,,,,,,
10835,12261526,"12,237,195","12,277,985",,,,,,,,,,,
10836,12262600,"12,238,270","12,279,061",,,,,,,,,,,
10837,12263674,"12,239,346","12,280,137",,,,,,,,,,,
10838,12264748,"12,240,421","12,281,213",,,,,,,,,,,
10839,12265823,"12,241,496","12,282,288",,,,,,,,,,,
